,product,price,store
0,Onion Rings,1.49,nofrills
1,Potato & Egg Salad,6.39,nofrills
2,Homogenized Milk,5.29,nofrills
3,Honey Vanilla Cake,12.49,nofrills
4,"Feta Cheese Cubes, Light",9.49,nofrills
5,Mini Naan Garlic 4 Flatbreads,2.69,nofrills
6,Bar Coconut,2.99,nofrills
7,"Singles, Lemon Lime",2.99,nofrills
8,Beyond Sausage Hot Italian,8.99,nofrills
9,Giuseppe Pizzeria Rising Crust Hawaiian Pizza,5.99,nofrills
10,Orange Pekoe Premium Black Tea,6.97,nofrills
11,Black Beans,1.59,nofrills
12,Organic Chocolat Chips Bittersweet,26.99,nofrills
13,Prune Nectar Unsweetened,5.49,nofrills
14,Half and Half Cream,3.19,nofrills
15,Chicken Parmesan Seasoning Mix,1.89,nofrills
16,Ready Bake Garlic Bread,2.49,nofrills
17,Whole Wheat Flour,20.0,nofrills
18,Loads Of Cookies ‘N’ Crème Light Ice Cream,7.29,nofrills
19,Corned Beef,6.0,nofrills
20,Rolo Frozen Dessert,7.99,nofrills
21,100 % Pure Avocado Oil,6.49,nofrills
22,"Salami Genoa, Hot Baby",12.99,nofrills
23,Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 710 ml,6.49,nofrills
24,Large Sugar Taralli,3.79,nofrills
25,"Ground Cinnamon, Club Size",7.99,nofrills
26,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",3.29,nofrills
27,Mini Chocolate Peanut Butter Bars,12.99,nofrills
28,Oat Beverage For Coffee,5.59,nofrills
29,Parboiled Rice,8.99,nofrills
30,Poutine Sauce,2.49,nofrills
31,"Organic Soup, Black Bean Vegetable",4.49,nofrills
32,"Creamy Havarti Cheese Slices, Club Pack",13.49,nofrills
33,All Dressed Potato Chips,1.49,nofrills
34,Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels,7.79,nofrills
35,Frozen Utility Duck,32.34,nofrills
36,Raspberry And Vanilla,9.99,nofrills
37,"Stevia No Calorie Sweetener Packets, 140ct",11.99,nofrills
38,Light Red Kidney Beans,4.19,nofrills
39,Plant Based Chickpea and Sweet Potato Veggie Burgers,8.99,nofrills
40,Blackeye Peas,1.59,nofrills
41,Tomato Juice,1.89,nofrills
42,Chocolate and Vanilla Cone with Caramel Centre,7.29,nofrills
43,Rainbow Peppercorn Blend,4.99,nofrills
44,Liver Spread,2.99,nofrills
