product,price
Longos California Pitted Prunes,9.99
"Clementines Stem and Leaf, Each",1.49
Longos Deluxe Nuts Unsalted,19.99
Longos Deluxe Nuts Salted,18.99
Ori Mandarin ,1.32
Fruit Box for 4,34.99
Vegetable Box for 4 ,39.99
"Fairtrade Banana, Bunch",2.99
Strawberries,4.99
English Cucumbers,2.50
"Celery Stalks, large",4.99
Asparagus ,5.99
Organic Blueberries,4.99
Red Seedless Grapes,10.56
Broccoli,3.99
Sweet Potato,1.80
Cauliflower ,7.99
Avocado,2.50
"Mangos, large",2.00
Avocado Bagged,5.49
Small Ataulfo Mango,2.50
Green Beans,6.16
Lil Snappers Gala Apples,6.99
Butternut Squash,8.78
Sunmaid Apricots,5.49
Sunmaid Mixed Jumbo Raisins,4.29
Sunmaid Yogurt Raisins,4.99
Sunmaid Seedless Raisins ,6.99
Club House Salads' N Dips French Onion Dressing & Dip Mix,1.99
"Spinach, bag",3.99
Golden Pineapple,4.99
Pomegranate,4.99
Organic Avocado,2.99
Dragon Fruit,6.99
Organic Kiwi,6.99
Organic Mango,2.99
Kiwi,1.00
Jumbo Papaya,9.88
Brussels Sprouts,4.05
Yellow Beans,4.05
"Asparagus,Organic",5.50
Organic Broccoli,4.99
Sugar Snap Peas,3.85
"Organic Carrots, bunch",3.99
Mini Carrots,4.99
Carrots,5.49
Carrots,2.99
"Carrots, bunch",2.69
Organic Cauliflower,7.99
Organic Celery Stalks,6.99
Andy Boy Rapini,3.99
Field Cucumbers,1.50
Romaine Lettuce,2.99
Organic Romaine Hearts,6.99
"Beets, bunch",4.99
Derlea Chopped Minced Garlic,3.49
Organic Romaine Lettuce,4.99
Derlea Roasted Garlic Crunch,3.99
Derlea Garlic Puree,3.49
Dill Weed,2.99
Organic Italian Parsley,3.99
Cilantro,2.99
Derlea Minced Ginger,3.99
Italian Parsley,2.99
Derlea Minced Garlic & Ginger,3.99
Derlea Hot Garlic Ginger & Chili Sauce,3.99
Curly Parsley,2.99
Sunrise Soft Tofu,2.49
