product,price
Asparagus,7.48
Bag Of Avocados,5.49
Banana,0.29
"Original Dishwashing Liquid Soap, Essential Clean",2.75
Blueberries,3.99
Red Seedless Grapes,0.54
Strawberries,3.99
Soya Sauce,3.49
Broccoli Crown,2.99
"2% Milk, PurFiltre",5.59
Raspberries,3.49
Maple And Brown Sugar Instant Oatmeal,4.50
Crimini Mushrooms,2.99
Seedless Medium Cucumber,2.50
Bag Of Clementines,4.99
"All Dressed Rice Crackers, Crispy Minis",1.99
"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99
"Frozen Spinach Thin Crust Pizza, Ristorante",3.49
Skinless Chicken Breast Without Back,12.33
"Toothpaste With Charcoal, Essentials",4.99
Vacuum Packed Beef Tenderloin Roast,152.04
Red Cluster Tomatoes,5.11
Boneless Pork Loin Center Cut Roast,16.07
"Lean Ground Beef, Value Pack",17.44
Marble Cheddar Cheese,4.99
Mango,2.00
Canadian Atlantic Salmon Fillet,7.05
Frozen Breaded Chicken Strips,7.99
Tomato And Basil Sauce,3.99
Asparagus,7.48
Bag Of Avocados,5.49
Banana,0.29
"Original Dishwashing Liquid Soap, Essential Clean",2.75
Blueberries,3.99
Red Seedless Grapes,0.54
Strawberries,3.99
Soya Sauce,3.49
Broccoli Crown,2.99
"2% Milk, PurFiltre",5.59
Raspberries,3.49
Maple And Brown Sugar Instant Oatmeal,4.50
Crimini Mushrooms,2.99
Seedless Medium Cucumber,2.50
Bag Of Clementines,4.99
"All Dressed Rice Crackers, Crispy Minis",1.99
"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99
"Frozen Spinach Thin Crust Pizza, Ristorante",3.49
Skinless Chicken Breast Without Back,12.33
"Toothpaste With Charcoal, Essentials",4.99
Vacuum Packed Beef Tenderloin Roast,152.04
Red Cluster Tomatoes,5.11
Boneless Pork Loin Center Cut Roast,16.07
"Lean Ground Beef, Value Pack",17.44
Marble Cheddar Cheese,4.99
Mango,2.00
Canadian Atlantic Salmon Fillet,7.05
Frozen Breaded Chicken Strips,7.99
Tomato And Basil Sauce,3.99
Asparagus,7.48
Bag Of Avocados,5.49
Banana,0.29
"Original Dishwashing Liquid Soap, Essential Clean",2.75
Blueberries,3.99
Red Seedless Grapes,0.54
Strawberries,3.99
Soya Sauce,3.49
Broccoli Crown,2.99
"2% Milk, PurFiltre",5.59
Raspberries,3.49
Maple And Brown Sugar Instant Oatmeal,4.50
Crimini Mushrooms,2.99
Seedless Medium Cucumber,2.50
Bag Of Clementines,4.99
"All Dressed Rice Crackers, Crispy Minis",1.99
"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99
"Frozen Spinach Thin Crust Pizza, Ristorante",3.49
Skinless Chicken Breast Without Back,12.33
"Toothpaste With Charcoal, Essentials",4.99
Vacuum Packed Beef Tenderloin Roast,152.04
Red Cluster Tomatoes,5.11
Boneless Pork Loin Center Cut Roast,16.07
"Lean Ground Beef, Value Pack",17.44
Marble Cheddar Cheese,4.99
Mango,2.00
Canadian Atlantic Salmon Fillet,7.05
Frozen Breaded Chicken Strips,7.99
Tomato And Basil Sauce,3.99
Asparagus,7.48
Bag Of Avocados,5.49
Banana,0.29
"Original Dishwashing Liquid Soap, Essential Clean",2.75
Blueberries,3.99
Red Seedless Grapes,0.54
Strawberries,3.99
Soya Sauce,3.49
Broccoli Crown,2.99
