product,price
Onion Rings,1.49
Potato & Egg Salad,6.39
Homogenized Milk,5.29
Honey Vanilla Cake,12.49
"Feta Cheese Cubes, Light",9.49
Mini Naan Garlic 4 Flatbreads,2.69
Bar Coconut,2.99
"Singles, Lemon Lime",2.99
Beyond Sausage Hot Italian,8.99
Giuseppe Pizzeria Rising Crust Hawaiian Pizza,5.99
Orange Pekoe Premium Black Tea,6.97
Black Beans,1.59
Organic Chocolat Chips Bittersweet,26.99
Prune Nectar Unsweetened,5.49
Half and Half Cream,3.19
Chicken Parmesan Seasoning Mix,1.89
Ready Bake Garlic Bread,2.49
Whole Wheat Flour,20.00
Loads Of Cookies ‘N’ Crème Light Ice Cream,7.29
Corned Beef,6.00
Rolo Frozen Dessert,7.99
100 % Pure Avocado Oil,6.49
"Salami Genoa, Hot Baby",12.99
Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 710 ml,6.49
Large Sugar Taralli,3.79
"Ground Cinnamon, Club Size",7.99
"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",3.29
Mini Chocolate Peanut Butter Bars,12.99
Oat Beverage For Coffee,5.59
Parboiled Rice,8.99
Poutine Sauce,2.49
"Organic Soup, Black Bean Vegetable",4.49
"Creamy Havarti Cheese Slices, Club Pack",13.49
All Dressed Potato Chips,1.49
Sprouted Power Bagels Sesame Sunflower Organic 5 Bagels,7.79
Frozen Utility Duck,32.34
Raspberry And Vanilla,9.99
"Stevia No Calorie Sweetener Packets, 140ct",11.99
Light Red Kidney Beans,4.19
Plant Based Chickpea and Sweet Potato Veggie Burgers,8.99
Blackeye Peas,1.59
Tomato Juice,1.89
Chocolate and Vanilla Cone with Caramel Centre,7.29
Rainbow Peppercorn Blend,4.99
Liver Spread,2.99
Ginger Ale,2.49
"Fried Pork Rinds, Garlic",2.29
Extra Lean Ground Chicken,8.00
Summer Sausage,5.00
10 Wheat Tortillas,2.69
Applewood Smoked Original Ham,30.76
"Liquid Drink Mix, Strawberry Lemon",2.99
Oreo Ice Cream,7.99
"Bacon Chunks, Mild",1.89
"Sauce, Passata Cucina Fresca",2.99
Organic Dried Mangos,7.49
Organics Dark Roast Single Serve Coffee Pods,8.99
Liquid Coconut Oil Spray,4.49
Chunk Crabmeat,5.79
Marshmallow Hot Chocolate Canister,5.49
Banana Strawberry Flavour 100% Juice Blend,3.99
Pure Basmati Rice,16.99
Organic Rice Puffs Cereal,3.99
"Tasters Choice Classic, Instant Coffee",15.99
Vitamins Cherry Liquid Water Enhancer,2.99
Go Pure Oatmeal Bars Brown Sugar & Maple,3.29
Pure Black Cherry 100% Juice,10.99
"Sparkling Natural Mineral Water, Tangerine & Wild Strawberry",10.49
"Chicken Whole, Tray Pack",16.63
Concentrated Beef Broth,2.49
"Signature Blends, Lemon and Herbs",6.99
Medium Cheddar Cheese Slices,4.99
Bouillon Cubes for Rich Deep Chicken Flavour Chicken,2.99
Navy Beans,4.19
Plant Based Butter Alternative Salted,3.79
Whole Wheat Speciality Flour,12.99
Vegetable Lasagna,10.99
"Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars",4.99
Meat Lasagna,14.99
Easter Mini Eggs,11.99
"Almonds, Smokehouse",6.49
Thin Shrimp Egg Noodles,2.49
Yogurt Frosty Bar,7.29
Peach Slices in Fruit Juice From Concentrate,4.29
So Juicy Herbs,2.00
Thai Red Curry Paste,5.49
Organic Whole Black Chia Seeds,7.49
French Vanilla Milkshake,1.22
Seasoned Stuffing Mix,1.49
Condensed Chicken Noodle Soup,0.89
Keto No Calorie Sweetener Jar,10.99
Multigrain Miche Sliced,4.00
No Dairy Alfredo Sauce,13.49
Minced Ginger,3.29
Organic Mango Passionfruit Kombucha,4.99
"Organic Fairtrade Dark Roast Whole Bean Coffee, Grizzly Claw",18.49
Sport Lemon Lime Liquid Water Enhancer,2.99
Chamomile Organic Wrapped Tea Bags,5.00
1-Yr Old Aged Cheddar Slices,7.39
Ciabatta Piccola,6.39
Blueberry Waffles,5.29
Passion Fruit Juice,3.99
Nesquik Chocolate Powder,5.99
"Skinny Pop Popcorn, Original",4.49
Fat Free Instant Skim Milk Powder,8.99
"Shredded Natural Cheese Triple Cheddar, 31 % M.F.",6.79
Chipotle Mayo Sandwich Spread,3.49
"V-Go Vegetable Cocktail, Low Sodium",3.99
Italian Sausage,9.99
"Peanuts, Blanched Roasted Salted",3.00
Plain Skyr Icelandic Style 0% M.F. Yogurt,4.59
"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",7.49
Original Waffles,12.99
Sweet & Salty Blend Salad Topping,3.79
Vanilla Syrup,6.29
"Free From Split Chicken Wings, Club Pack",15.17
Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),5.49
Medium Roast Decaf Coffee,8.99
Couscous,7.99
Halal Butter Chicken,3.99
"Original Cream Cheese, Lactose Free",6.29
100% Raspberry Orange Juice,3.99
Split Pea with Seasonings Soup Mix,2.19
Pineapple Sauce,3.00
Ice Cream Cups,2.00
Breakfast Bars Dark Chocolate,5.99
Pure Pumpkin,5.49
Caramel Chocolate Milkshake,1.22
Plum Sauce,3.49
Ammonium Bicarbonate,1.49
Beef Ravioli,1.99
"Dairy-Free Whipping Cream Alternative, Coconut based",5.49
Salted Tops Soda Crackers,3.29
Paprika,7.49
Free From Striploin Steak,13.09
"Organic All-Purpose Flour, Unbleached",8.99
Bean Medley,2.49
Fanta Orange Snack Pack,3.49
"Ice Cream, Bubble Tea Milk Tea & Boba Pearls Flavours, with Chewy Tapioca Balls",6.99
Organic 14% M.F. Sour Cream,5.49
Apricot Jam,5.29
"Ice Cream Shop, Elk Crossing Mini Ice Cream Bars",5.99
Original Syrup,3.99
"Garlic, Peeled",2.99
Cranberry Mango Cocktail,4.79
Rainforest Espresso Coffee Ground Extra Dark K-Cup,16.99
100% Pure Sunflower Oil,7.49
"Brisling Sardines, Olive Oil",2.99
White Bread with Fibre,3.39
Dulce de leche,3.79
Soda,6.49
